"Id",Channel,XY,Z,Time,"Tags","Shape","Name",colony two color intensity / Channel 2 / MedianIntensity,colony two color intensity / Channel 2 / MeanColonyIntensity,colony two color intensity / Channel 2 / 75thPercentileIntensity,colony two color intensity / Channel 2 / 40thPercentileIntensity,colony two color intensity / Channel 2 / 25thPercentileIntensity,colony two color intensity / Channel 1 / MedianIntensity,colony two color intensity / Channel 1 / MeanColonyIntensity,colony two color intensity / Channel 1 / 75thPercentileIntensity,colony two color intensity / Channel 1 / 40thPercentileIntensity,colony two color intensity / Channel 1 / 25thPercentileIntensity,red Blob intensity measurements / TotalIntensity,red Blob intensity measurements / MinIntensity,red Blob intensity measurements / MedianIntensity,red Blob intensity measurements / MeanIntensity,red Blob intensity measurements / MaxIntensity,red Blob intensity measurements / 90.0thPercentileIntensity,red Blob intensity measurements / 75thPercentileIntensity,red Blob intensity measurements / 25thPercentileIntensity,green Blob intensity measurements / TotalIntensity,green Blob intensity measurements / MinIntensity,green Blob intensity measurements / MedianIntensity,green Blob intensity measurements / MeanIntensity,green Blob intensity measurements / MaxIntensity,green Blob intensity measurements / 90.0thPercentileIntensity,green Blob intensity measurements / 75thPercentileIntensity,green Blob intensity measurements / 25thPercentileIntensity,colony Connection IDs / parentId,colony Connection IDs / childId,colony Connection IDs / annotationId
"68296eb9e51acad422f61656",1,2,1,4,"colony","polygon","",103,150.9333894079734,174,85,64,825,922.3475242708607,1010,768,692,15344146,38,103,141.980772077874,1818,278,174,64,96781367,566,825,895.5267506847287,4046,1239,1010,693,410,412,411
"68296ebbe51acad422f61659",1,2,1,5,"colony","polygon","",143,188.75106030617604,218,122,95,805,947.6587227854748,1067,736,645,19299898,55,143,178.58370345695462,2582,322,218,95,98799230,502,806,914.1982197053816,5240,1412,1068,645,411,-1,412
"68296ec3e51acad422f6165c",1,2,1,3,"colony","polygon","",75,101.66291423512276,111,66,55,647,741.4948687680284,775,612,565,22090936,22,75,96.45770275344726,1209,166,111,55,165124705,463,647,720.9993144763386,6736,962,775,566,240,414,413
"68296ec4e51acad422f6165f",1,2,1,4,"colony","polygon","",87,125.19969096570854,142,74,59,663,770.1833981486294,825,618,562,27201500,31,87,118.77243234274437,2662,226,142,59,171497359,461,662,748.8248246893312,7354,1055,825,562,413,415,414
"68296ec6e51acad422f61662",1,2,1,5,"colony","polygon","",130,169.59636257793136,188,113,91,680,837.7376859085105,905,626,558,37096461,45,130,161.97771829780544,2269,274,188,91,185762726,406,681,811.1130197098969,10419,1247,905,558,414,-1,415
"68296ecee51acad422f61665",1,2,1,3,"colony","polygon","",175,219.91563487122733,254,153,128,1092,1189.486857577644,1277,1039,965,19596051,53,175,210.4319126316807,1181,364,254,128,108361627,716,1092,1163.6397774985771,4261,1532,1277,965,249,417,416
"68296ecfe51acad422f61668",1,2,1,4,"colony","polygon","",280,358.89789960262755,434,233,168,1308,1470.085301852474,1637,1210,1065,31620588,61,281,339.5572307593183,2862,639,435,169,132678607,725,1309,1424.7673184927462,8719,2046,1638,1065,416,418,417
"68296ed1e51acad422f6166b",1,2,1,5,"colony","polygon","",280,406.6478407619752,487,229,169,1330,1628.9426784723507,1848,1183,1009,35834365,80,280,384.80681464299903,4750,782,487,169,145995164,663,1330,1567.766974861205,10899,2580.800000000003,1848,1009,417,-1,418
"68296ed8e51acad422f6166e",1,2,1,3,"colony","polygon","",114,136.41891957043163,145,106,94,1174,1307.3486928537852,1401,1108,1018,23668255,55,114,131.72301621753988,1785,195,145,94,228873226,721,1174,1273.7682461237075,6292,1712,1402,1018,239,420,419
"68296ed9e51acad422f61671",1,2,1,4,"colony","polygon","",109,132.27233892553292,143,100,88,1106,1229.433031019979,1318,1046,967,23009317,54,109,128.0557707505482,1480,194,143,88,216041346,709,1107,1202.3538584833204,7844,1595,1318,967,419,421,420
"68296edbe51acad422f61674",1,2,1,5,"colony","polygon","",109,129.0628506553576,136,102,93,1005,1121.3995759097518,1214,942,857,22532171,63,109,125.4002682516891,2083,176,136,93,196195083,599,1005,1091.901709687114,9677,1480,1214,858,420,-1,421
"68296efae51acad422f61677",1,2,1,3,"colony","polygon","",88,113.65064027637081,123,78,66,682,768.7580889546915,799,654,616,13605297,35,88,108.7527637226925,2148,182,123,66,94167223,505,683,752.7175447431316,5460,989,800,616,281,423,422
"68296efbe51acad422f6167a",1,2,1,4,"colony","polygon","",98,136.2129797469237,149,84,66,687,775.1910011503469,809,652,600,16108202,34,98,128.7595181570386,1696,226,149,66,94529250,503,687,755.6113762259898,5065,996,809,600,422,424,423
"68296efce51acad422f6167d",1,2,1,5,"colony","polygon","",104,137.27161423996986,150,92,78,619,697.1850545386051,745,583,537,16547297,48,104,132.26938602591466,1451,222,150,78,85412605,427,619,682.7382636707354,3345,923,745,537,423,-1,424
"68296f04e51acad422f61680",1,2,1,3,"colony","polygon","",75,99.14762624391994,102,68,60,769,870.7992150931319,893,734,682,79467456,32,75,95.3612142113998,2674,155,102,60,708601711,490,769,850.3244341084155,11217,1114,893,682,237,426,425
"68296f06e51acad422f61683",1,2,1,4,"colony","polygon","",79,107.33053513182666,113,70,60,748,842.3130137676163,880,710,656,85761749,32,79,102.9143869602835,3040,173,113,60,684895561,484,748,821.8769744555285,11978,1094,880,656,425,427,426
"68296f07e51acad422f61686",1,2,1,5,"colony","polygon","",77,100.61576432645892,105,71,63,607,695.2050000713517,744,572,527,80726666,39,77,96.87227044235723,2073,152,105,63,563742796,397,607,676.4932493810983,11745,924,744,527,426,-1,427
"68296ffbe51acad422f61689",1,3,1,1,"colony","polygon","",57,62.789975405544865,70,53,46,502,520.922834426211,543,489,471,17416858,28,57,60.94200018194923,461,86,70,46,147308837,418,502,515.4371225428106,1836,588,543,471,-1,459,428
"68296ffde51acad422f6168c",1,3,1,1,"colony","polygon","",49,62.83078547615815,68,45,40,514,569.0241269553936,605,494,462,21766877,27,49,60.53854775638708,913,98,68,40,200505246,404,514,557.6498829104946,3384,733,605,462,-1,491,429
"68296fffe51acad422f6168f",1,3,1,1,"colony","polygon","",75,89.71714909500669,100,66,58,682,729.2007887879428,760,661,632,6680621,42,75,86.52533350602253,830,130,100,58,55399887,552,682,717.5221732936149,3020,866,760,633,-1,460,430
"68297001e51acad422f61692",1,3,1,1,"colony","polygon","",102,110.1597703921207,124,96,88,975,1019.4904936853105,1118,935,882,24539979,0,102,107.20173951789755,887,140,124,88,228157654,0,975,996.6959382126039,4199,1221,1118,882,-1,461,431
"68297002e51acad422f61695",1,3,1,1,"colony","polygon","",72,85.84767350918713,99,65,55,655,700.8823093252618,752,626,587,8849088,32,72,81.82008820837147,500,130,99,55,74072900,491,655,684.8899244588684,1843,865,752,587,-1,462,432
"68297004e51acad422f61698",1,3,1,1,"colony","polygon","",59,70.61768046052889,78,54,48,597,659.8825293285073,710,566,523,13206810,28,59,67.82705828578472,785,103,78,48,125129828,408,597,642.6372558586227,4284,859,710,523,-1,464,433
"68297006e51acad422f6169b",1,3,1,1,"colony","polygon","",47,53.6634974533107,57,44,40,536,587.9626842998838,613,513,483,3189993,30,47,52.0925747505593,238,70,57,41,35239982,420,536,575.4687852115551,2519,715,614,483,-1,465,434
"68297008e51acad422f6169e",1,3,1,1,"colony","polygon","",59,68.74235197529175,80,51,40,545,585.0989307426158,634,516,473,7362134,28,59,65.6694288594136,357,106,80,40,64206079,426,545,572.7111917865649,1716,731,634,473,-1,471,435
"6829700ce51acad422f616a4",1,3,1,1,"colony","polygon","",92,137.4297456779597,155,77,61,768,972.4419816639506,1043,707,647,35441997,36,92,130.40933492778953,2689,256,155,61,255487163,497,768,940.0686707754577,14002,1485,1043,648,-1,472,436
"6829700ee51acad422f616a7",1,3,1,1,"colony","polygon","",43,56.85122715224949,57,40,36,509,603.6982203710716,629,480,443,3444253,28,43,55.268991302673385,836,79,57,36,36909758,414,509,592.2808498347187,4152,813,630,444,-1,473,437
"68297010e51acad422f616aa",1,3,1,1,"colony","polygon","",47,61.163739929758314,66,42,37,481,539.5792779026697,580,452,427,8006038,26,47,58.75128788434725,501,95,66,37,72074760,362,481,528.9114258457474,2030,694,580,427,-1,474,438
"68297012e51acad422f616ad",1,3,1,1,"colony","polygon","",91,125.2649173460145,141,79,62,586,683.1545988073672,716,551,505,13654960,30,91,117.76796494980509,1078,219,141,62,76725128,412,586,661.7201504122538,4360,944,716,505,-1,475,439
"68297014e51acad422f616b0",1,3,1,1,"colony","polygon","",41,47.73471833799441,50,38,34,492,539.8371953655613,575,469,436,1259287,26,41,46.468154981549816,350,64.10000000000218,50,34,14377367,404,493,530.530147601476,2535,677,576,437,-1,476,440
"68297016e51acad422f616b3",1,3,1,1,"colony","polygon","",73,94.48675636689217,102,64,48,542,605.3928571428571,624,518,479,7823006,29,73,90.11226299905545,1027,151,102,48,51487084,415,542,593.0735134886078,3152,756,625,479,-1,477,441
"68297019e51acad422f616b6",1,3,1,1,"colony","polygon","",82,136.70302964084473,159,59,39,640,823.7686172288386,896,566,502,8944622,31,82,129.05240225075747,1274,294,159.75,39,55286173,462,640,797.6651709709998,5343,1354,896,502,-1,480,442
"6829701ae51acad422f616b9",1,3,1,1,"colony","polygon","",53,57.98444633447713,60,52,49,625,648.678945361762,662,614,588,6343260,33,53,56.23856301865381,434,69,60,49,71772001,489,625,636.3217338109085,2251,722,662,588,-1,479,443
"6829701ee51acad422f616bf",1,3,1,1,"colony","polygon","",52,83.02530533421483,86,46,39,516,624.2868140853892,643,490,465,9770666,29,52,80.2973841437858,973,154,86,39,74753002,429,516,614.3358618025821,4543,870,643,465,-1,483,444
"68297021e51acad422f616c2",1,3,1,1,"colony","polygon","",57,75.95654006821754,94,42,36,479,523.0520446096655,569,440,426,4056242,26,57,73.7136678357897,723,131,94,36,28485990,408,479,517.6729605466408,1648,657,569,426,-1,481,445
"68297023e51acad422f616c5",1,3,1,1,"colony","polygon","",55,63.77530937067492,69,51,45,522,567.122862899943,593,502,472,6597970,27,55,61.19941378894547,528,90,69,45,59787835,401,522,554.56154752298,3048,695,593,473,-1,482,446
"68297026e51acad422f616c8",1,3,1,1,"colony","polygon","",41,45.13257482620649,49,38,35,488,517.0522833448823,549,469,445,12812850,18,41,44.13308625220875,706,59,49,35,148082907,407,488,510.0626095762306,2004,619,549,445,-1,484,447
"68297028e51acad422f616cb",1,3,1,1,"colony","polygon","",68,109.60553347541425,120,55,43,625,763.4971487817522,810,582,539,5872343,30,68,103.69484911091098,2605,208,119,43,41988542,468,624,741.4409422401159,11836,1118,810,539,-1,490,448
"6829702ae51acad422f616ce",1,3,1,1,"colony","polygon","",70,84.32911103145443,94,63,54,680,731.8115377722019,776,651,605,19615172,30,70,80.65979669715112,903,123,94,54,173675857,469,680,714.1746866570169,4240,891,776,605,-1,489,449
"6829702be51acad422f616d1",1,3,1,1,"colony","polygon","",63,83.78822763902097,93,54,45,616,699.5256018819761,746,581,537,6947698,30,63,80.06750947875491,731,135,93,45,59206424,455,616,682.3138994848628,3595,924,746,536,-1,488,450
"6829702de51acad422f616d4",1,3,1,1,"colony","polygon","",57,68.44789251341994,67,55,51,679,766.3856684559921,784,653,617,2299329,38,57,66.19250367043786,679,83,67,51,25907369,517,679,745.8148084175375,4402,946,784,617,-1,487,451
"6829702ee51acad422f616d7",1,3,1,1,"colony","polygon","",83,185.24368215371254,214,66,61,721,933.812844905854,970,696,646,47997687,35,83,173.40330132443154,2449,428,214,61,248875900,484,721,899.1246324034133,8006,1472,970,645,-1,470,452
"68297030e51acad422f616da",1,3,1,1,"colony","polygon","",57,83.53671866594944,85,52,43,513,582.3484023668639,594,496,466,4019127,29,57,79.80950773446654,1116,147,85,43,28768733,419,513,571.2729204313032,2870,765,594,466,-1,485,453
"68297032e51acad422f616dd",1,3,1,1,"colony","polygon","",40,44.10731720329714,48,38,35,466,485.9212927148078,512,448,432,3435604,28,40,43.507382924296536,237,56,48,35,38104438,407,466,482.5423346756832,1970,564,512,432,-1,486,454
"68297034e51acad422f616e0",1,3,1,1,"colony","polygon","",55,88.46586691658857,118,39,35,482,586.2928584817245,670,434,421,2417899,28,54,84.81177873653934,618,175,118,35,16392570,404,481,574.9963169525413,2485,856,670,421,-1,466,455
"68297037e51acad422f616e3",1,3,1,1,"colony","polygon","",66,91.78450744139232,99,55,44,619,769.2322222547956,804,561,507,9687757,30,66,87.73870634690624,1295,150.5,99,44,82435696,441,619,746.5919431966381,5810,1093,804,507,-1,467,456
"68297039e51acad422f616e6",1,3,1,1,"colony","polygon","",54,70.64104157916842,66,52,49,620,698.5768668626628,674,601,582,4444065,39,54,68.59183515974688,1147,99,66,49,44479228,527,620,686.5137829912023,7073,850,674,582,-1,468,457
"68297040e51acad422f616e9",1,3,1,1,"colony","polygon","",89,95.24453056425034,105,83,73,992,1026.3183451748066,1098,939,864,6098881,50,89,91.87413946341684,323,122,105,73,66437383,610,992,1000.8192308271696,2915,1210,1097,863,-1,478,458
"68297061e51acad422f616ec",1,3,1,2,"colony","polygon","",73,90.31169976128473,104,65,54,649,719.9105495876736,793,610,561,55009399,28,73,86.39468873385873,1201,145,104,54,447325966,442,649,702.5451704197436,5153,966,793,561,428,534,459
"68297063e51acad422f616ef",1,3,1,2,"colony","polygon","",92,133.32238263343694,148,76,58,786,901.2590033721482,958,732,678,20912292,39,92,125.83212188312314,1856,248,148,58,145486033,559,786,875.409363868297,7498,1234.8999999999942,958,679,430,499,460
"68297065e51acad422f616f2",1,3,1,2,"colony","polygon","",103,110.63648284046813,123,97,89,1008,1050.188223685088,1136,971,921,26048140,41,103,108.35242635252618,716,142,123,89,248936804,339,1009,1035.5022171196579,3121,1250,1136,921,431,496,461
"68297067e51acad422f616f5",1,3,1,2,"colony","polygon","",95,115.6743824797077,137,82,64,765,829.7099404905157,896,725,662,21895770,32,95,109.04539455663736,576,190,137,64,161850383,522,765,806.0478746980751,3808,1066,896,662,432,505,462
"68297069e51acad422f616f8",1,3,1,2,"colony","polygon","",51,62.79336328716693,75,44,38,572,607.5207876622588,646,554,526,10187431,28,52,61.03510853089371,403,99,75,38,100226418,466,573,600.4782069486133,2164,729,646,526,493,502,463
"68297072e51acad422f616fb",1,3,1,2,"colony","polygon","",50,70.75301676321952,81,43,36,555,640.2168156045852,702,514,481,23728055,25,50,68.00077664226883,1531,126,81,36,218749098,429,554,626.8996154044559,8227,893,702,481,433,528,464
"68297073e51acad422f616fe",1,3,1,2,"colony","polygon","",46,59.98755842969107,67,41,35,565,649.9023565177662,706,528,481,7086897,24,46,57.994721724400364,972,98,67,35,77754474,432,565,636.2938649252449,5232,902,706,481,434,531,465
"68297077e51acad422f61704",1,3,1,2,"colony","polygon","",98,187.1759697256386,230,61,37,625,876.5057590365064,1002,519,460,12588804,27,98,179.53996890910906,1778,453,230,37,59942663,422,626,854.8948614458691,5776,1625,1002,460,455,546,466
"68297079e51acad422f61707",1,3,1,2,"colony","polygon","",82,130.01328846950966,151,61,46,768,1016.784120714338,1140,660,585,38352693,30,82,121.51579277546662,1742,243,151,46,305932673,467,768,969.3100637160627,13028,1601,1140,585,456,540,467
"6829707be51acad422f6170a",1,3,1,2,"colony","polygon","",69,96.37232806691449,103,61,54,763,898.1852316082958,934,724,666,16460715,34,69,91.32107450166713,1701,157,103,53,156219609,518,763,866.6781820905293,8971,1218,933,666,457,543,468
"6829707de51acad422f6170d",1,3,1,2,"colony","polygon","",34,39.72276984666516,40,33,32,445,466.0946634942216,468,442,437,2209264,25,34,39.12694814395013,235,53,40,32,26185804,418,445,463.7610512893171,1290,511,468,437,492,549,469
"6829707fe51acad422f61710",1,3,1,2,"colony","polygon","",121,302.88349750641277,344,92,67,831,1198.8569095728958,1290,774,708,128781141,36,121,282.79370164848075,3506,798,344,67,523568124,529,831,1149.7162294214397,10535,2193,1290,708,452,558,470
"68297082e51acad422f61713",1,3,1,2,"colony","polygon","",70,92.80654883640825,116,55,38,642,726.0697024821856,827,577,511,17748038,26,70,88.11632640902411,757,171,116,38,142361543,454,642,706.8035458950629,3754,1022,827,512,435,511,471
"68297084e51acad422f61716",1,3,1,2,"colony","polygon","",107,152.6775834505252,176,90,70,919,1119.0175558741748,1241,835,739,68278780,33,107,144.68448767256817,2336,278,176,70,509374054,524,918,1079.3766970746851,17370,1693.600000000035,1241,739,436,514,472
"68297085e51acad422f61719",1,3,1,2,"colony","polygon","",41,59.99025152063127,62,37,34,521,629.1127897419036,662,490,461,7489500,24,41,58.513090150550404,1687,96,62,34,79381147,436,521,620.1797464003063,6169,902,662,461,437,520,473
"68297088e51acad422f6171c",1,3,1,2,"colony","polygon","",41,56.37507804541421,63,36,34,492,562.0184597942887,613,459,446,7095794,24,41,54.77897093449647,698,93,63,34,71801595,372,491,554.302659512873,2862,754,613,446,438,591,474
"68297089e51acad422f6171f",1,3,1,2,"colony","polygon","",93,124.34830952724475,146,78,59,607,677.4640936853749,731,571,521,26578962,28,93,116.56928204903294,2960,215,146,59,149992998,427,607,657.8351738958818,10552,879,731,522,439,594,475
"6829708be51acad422f61722",1,3,1,2,"colony","polygon","",45,61.46195997000635,66,41,35,558,637.1137836226952,698,523,480,3301496,24,46,59.42752227522275,579,101,66,35,34689245,427,558,624.4126541265413,3317,874,698,480,440,597,476
"6829708ce51acad422f61725",1,3,1,2,"colony","polygon","",92,126.32462197962757,148,73,44,620,704.0905181325725,758,574,504,18737640,27,92,119.11359172075342,2463,223,148,44,107838543,448,620,685.5204915166964,5758,942,758,504,441,600,477
"6829708ee51acad422f61728",1,3,1,2,"colony","polygon","",74,85.33233183856503,96,66,57,930,1012.9384484304933,1104,867,787,10052077,45,74,82.17785171802062,747,121,96,57,120711466,695,929,986.8417197374122,5167,1287,1103,787,458,525,478
"68297090e51acad422f6172b",1,3,1,2,"colony","polygon","",57,69.83432378640092,74,54,50,718,760.172437643804,799,689,646,20820115,27,57,66.74718281638215,768,97,74,50,230740652,499,718,739.7311917928989,3138,909,799,646,443,582,479
"68297092e51acad422f6172e",1,3,1,2,"colony","polygon","",119,210.3804184754852,246,86,47,796,1049.8985252808989,1164,694,579,26758910,29,119,196.6222362649071,3057,457,246,47,137170857,493,796,1007.9200032330832,9862,1709,1164,578,442,579,480
"68297095e51acad422f61731",1,3,1,2,"colony","polygon","",109,130.95613948154545,159,91,50,652,710.2365749720385,779,602,489,9437213,26,110,124.32599101532138,988,222,159,50,52571357,435,652,692.5758757426852,4323,939,780,488,445,585,481
"68297098e51acad422f61737",1,3,1,2,"colony","polygon","",55,67.4735379178717,74,50,42,559,608.7914287857446,643,533,496,16909489,24,55,64.46400619117148,950,102,74,42,156032232,419,559,594.8413207324186,4864,763,643,496,446,588,482
"6829709ce51acad422f6173d",1,3,1,2,"colony","polygon","",44,89.03927810879993,73,39,35,514,624.6624936364875,595,496,485,12608023,26,44,86.76638221732847,3855,143,73,35,89896339,457,514,618.6521161654395,8762,797,595,485,444,576,483
"6829709ee51acad422f61740",1,3,1,2,"colony","polygon","",47,60.148427756199126,64,42,36,568,636.7725095322212,682,534,491,24775354,16,47,57.69653569565541,1634,90,64,36,266731123,425,568,621.1601157873165,9321,824,682,491,447,567,484
"682970a0e51acad422f61743",1,3,1,2,"colony","polygon","",57,94.50624907007885,100,48,39,547,647.5962468382681,678,514,484,5184847,29,57,91.25681146156012,2023,178,100,39,36231131,448,547,637.6923929878907,6915,878,678,484,453,555,485
"682970a2e51acad422f61746",1,3,1,2,"colony","polygon","",35,40.647217623838024,44,33,32,458,499.2588692219534,530,451,444,3305539,25,35,40.113817290422794,204,55,44,32,40880668,419,458,496.1005291005291,1311,600,530,444,454,552,486
"682970a3e51acad422f61749",1,3,1,2,"colony","polygon","",58,74.2166337155661,75,55,52,725,870.1433900092263,883,691,662,5929346,36,58,71.7803738317757,563,110,75,52,69964529,544,724,846.9871797975885,8128,1179,883,661,451,561,487
"682970a4e51acad422f6174c",1,3,1,2,"colony","polygon","",87,113.41426197032794,127,74,56,726,815.8594410269305,881,677,603,19057309,30,87,107.06233076032854,1231,189,127,56,140838084,492,726,791.2163009404388,5113,1089,881,603,450,564,488
"682970a6e51acad422f6174f",1,3,1,2,"colony","polygon","",90,110.47873293903073,131,76,58,796,862.8382934538944,947,749,673,54523935,28,90,104.7451487784777,1308,180,131,58,436297677,498,795,838.1652037599488,8338,1113,947,672,449,570,489
"682970a8e51acad422f61752",1,3,1,2,"colony","polygon","",60,102.32008786131546,111,48,39,626,754.723804925157,793,594,557,11099497,28,60,97.32473738666853,1254,204,111,39,84072851,495,626,737.1836890377567,3990,1061,793,557,448,573,490
"682970cfe51acad422f61755",1,3,1,2,"colony","polygon","",49,70.02109558343781,75,44,39,571,643.8665432347586,684,542,499,42674247,22,49,66.9824437761342,1632,116,75,39,400304216,428,571,628.3263683965996,8540,839,684,500,429,537,491
"6829e487e51acad422f61760",1,3,1,1,"colony","polygon","",34,37.66113156510632,38,34,33,412,426.21639492073035,425,410,408,520671,27,34,37.385725569038556,146,48,38,33,5922310,394,412,425.2394629137646,950,456,425,408,-1,469,492
"6829e48fe51acad422f61763",1,3,1,1,"colony","polygon","",37,39.88159202606439,40,37,36,480,486.24530620133635,494,475,468,2972993,28,37,39.67746800304288,151,48,40,36,36367282,439,480,485.3565642141227,862,513,494,468,-1,463,493
"6829e4a5e51acad422f61766",1,3,1,1,"colony","polygon","",38,41.239790957705395,43,37,35,488,528.3933215848323,546,478,471,1441884,29,38,40.693252053170774,105,52,43,35,18561671,452,488,523.8526514830808,1042,630,546,472,-1,495,494
"6829eadfe51acad422f6176c",1,3,1,2,"colony","polygon","",36,40.793313450268,42,35,34,517,570.4068242017228,584,507,500,2065913,27,36,40.149897969099214,189,52,42,34,29075201,482,517,565.0607521134972,1814,694,585,500,494,508,495
"6829ebc9e51acad422f6176f",1,3,1,3,"colony","polygon","",132,149.0107045760943,161,123,109,1129,1176.501972956389,1266,1079,1004,34778021,55,132,144.66610510727864,1976,207,161,110,277247250,442,1130,1153.265155863928,6187,1414,1266,1005,461,497,496
"6829ebcae51acad422f61772",1,3,1,4,"colony","polygon","",157,175.84795342429226,194,146,129,1181,1235.0431714146039,1334,1132,1054,41079074,68,157,170.87659004500796,1935,241,194,129,291037331,577,1181,1210.6277443615277,4443,1500,1334,1054,496,498,497
"6829ebcbe51acad422f61775",1,3,1,5,"colony","polygon","",190,206.58182109522093,229,178,160,1208,1263.3707175508641,1370,1154,1071,48415115,84,190,201.39231370787266,1413,274,229,160,298152215,425,1209,1240.2235214349298,3379,1546,1371,1071,497,-1,498
"6829ebd2e51acad422f61778",1,3,1,3,"colony","polygon","",178,330.2915721481026,301,145,103,1007,1393.2882527842926,1334,916,794,52136524,48,178,313.71259747761627,3749,586,301,103,224030194,602,1006,1348.0203258881295,13350,2114,1334,794,460,500,499
"6829ebd4e51acad422f6177b",1,3,1,4,"colony","polygon","",104,710.7759356067847,228,88,75,763,1892.6486653965576,1039,722,674,108760075,52,104,654.424250264754,11651,1540,228,75,296245169,595,764,1782.5477098777317,32738,3520,1040,674,499,501,500
"6829ebd5e51acad422f6177e",1,3,1,5,"colony","polygon","",178,834.7556548141501,323,152,123,819,1679.339900004551,1116,756,683,129539557,76,178,779.4572362087224,12273,1228,323,123,265775234,551,820,1599.2059425243092,16966,2620,1117.25,684,500,-1,501
"6829ebdee51acad422f61781",1,3,1,3,"colony","polygon","",99,120.30521899997395,140,87,70,728,791.2484236170823,855,688,628,19045857,34,99,114.1078598774197,1182,192,140,70,128525915,490,728,770.0266309590141,4747,1010,855,628,463,503,502
"6829ebdfe51acad422f61784",1,3,1,4,"colony","polygon","",157,221.92650729272287,256,128,93,829,997.3254296336739,1082,757,660,34901171,43,157,209.10048468944527,4265,395,256,93,160637174,496,830,962.4121477913379,12064,1428,1083,660,502,504,503
"6829ebe0e51acad422f61787",1,3,1,5,"colony","polygon","",213,278.52275110357414,318,184,146,930,1099.9249116493418,1221,847,727,44167856,61,213,264.6192042465745,7955,453,318,146,176743719,459,930,1058.9099520103528,10191,1619,1222,727,503,-1,504
"6829ebe5e51acad422f6178a",1,3,1,3,"colony","polygon","",138,166.79251529560688,193,122,100,871,946.0615232314708,1023,824,757,31770996,39,138,158.22603152468935,1110,266,193,100,184903186,548,871,920.8555292711471,3060,1223,1023,757,462,506,505
"6829ebe6e51acad422f6178d",1,3,1,4,"colony","polygon","",199,236.748992765007,283,174,137,1021,1109.0836512669252,1246,951,853,45389053,45,199,226.04672925122637,2937,381,283,138,216808070,562,1022,1079.7483503075275,7843,1487,1246,853,505,507,506
"6829ebe7e51acad422f61790",1,3,1,5,"colony","polygon","",268,313.0813235969211,363,238,196,1224,1337.4081179472398,1531,1119,961,60303611,72,268,300.32426604248116,4831,473,363,196,259944781,551,1224,1294.5779576184666,13190,1849,1531,961,506,-1,507
"6829ebebe51acad422f61793",1,3,1,3,"colony","polygon","",37,43.05806834701775,42,36,35,514,577.0484039394746,571,508,501,2188247,29,37,42.52739286755418,275,56,42,35,29471185,481,514,572.7564862501215,3095,727.5999999999985,571,501,495,509,508
"6829ebece51acad422f61796",1,3,1,4,"colony","polygon","",38,46.10464448364994,45,37,36,509,570.2205309153571,562,506,500,2339076,29,38,45.4586726265669,364,64,45,36,29141357,480,510,566.3464580701584,2028,710,562.5,500,508,510,509
"6829ebece51acad422f61799",1,3,1,5,"colony","polygon","",62,79.5631676875797,83,56,53,483,558.9421738130579,561,466,452,3972426,45,62,77.20194344572928,531,118,83,53,28304714,426,483,550.086755417355,2178,712,561,452,509,-1,510
"6829ebf2e51acad422f6179c",1,3,1,3,"colony","polygon","",65,104.65530565632137,122,51,40,625,774.1352304178423,860,561,514,19982686,29,65,99.21101600667275,1646,201,121,40,151441378,459,625,751.883554434603,5074,1160,859,514,471,512,511
"6829ebf3e51acad422f6179f",1,3,1,4,"colony","polygon","",82,124.96780094549825,144,66,48,632,760.5710692425911,823,583,525,24008702,30,82,119.19957699487628,2767,236,144,48,149556728,454,632,742.5265520117567,6918,1102,824,525,511,513,512
"6829ebf4e51acad422f617a2",1,3,1,5,"colony","polygon","",108,152.59372389865717,173,92,75,573,691.2328079155334,748,532,490,29271046,44,108,145.32631965682964,3526,269,173,75,135409343,410,573,672.2869235810462,7737,1008,748,490,512,-1,513
"6829ebf7e51acad422f617a5",1,3,1,3,"colony","polygon","",105,153.46542784354864,165,91,74,906,1101.4588756066353,1182,838,747,68467621,36,105,145.08464659949357,6012,270,165,74,500502189,522,906,1060.5769873812021,31120,1605,1182,747,472,515,514
"6829ebf8e51acad422f617a8",1,3,1,4,"colony","polygon","",91,140.98546849731474,151,78,63,802,988.8600786814144,1042,746,674,62639186,32,91,132.73404320693345,3723,257,151,63,449396634,504,802,952.2830043545978,13007,1434,1043,675,514,516,515
"6829ebf9e51acad422f617ab",1,3,1,5,"colony","polygon","",96,138.4214132586129,137,88,79,689,827.955883092366,840,656,607,62656564,47,96,132.7708676350614,2972,230,137,79,379612301,448,690,804.408211224479,10058,1150,840,607,515,-1,516
"6829ec1de51acad422f617ae",1,3,1,1,"colony","polygon","",58,63.997532156745436,70,52,47,637,659.2232276398445,693,608,577,884159,39,58,63.055127656539725,233,88,70,47,9183498,544,637,654.9349593495934,1328,768,694,577,-1,518,517
"6829ec22e51acad422f617b1",1,3,1,2,"colony","polygon","",50,80.78625072212594,72,46,43,631,708.8370883882149,687,619,594,3498946,29,50,76.61869621389624,1679,119,72,42,31689541,521,631,693.9264895876672,6682,815,687,594,517,519,518
"6829ec33e51acad422f617b4",1,3,1,3,"colony","polygon","",59,102.35921014819985,95,52,47,656,770.3224270290242,777,638,624,5136204,36,58,98.12590031140745,3145,185,95,47,39626440,550,656,757.0532831515197,8803,1021,776,624,518,523,519
